channel,cumul_sum,ts_
visualization,4532,2017-06-10 15:31:38
visualization,4533,2017-06-10 15:39:32
visualization,4534,2017-06-10 15:54:08
visualization,4535,2017-06-10 16:22:28
visualization,4536,2017-06-10 16:31:39
visualization,4537,2017-06-10 18:38:26
visualization,4538,2017-06-11 04:47:14
visualization,4539,2017-06-11 09:46:46
visualization,4538,2017-06-11 11:45:28
visualization,4539,2017-06-11 12:34:16
visualization,4540,2017-06-11 12:38:51
visualization,4539,2017-06-11 12:51:02
visualization,4540,2017-06-11 13:52:13
visualization,4541,2017-06-11 14:17:22
visualization,4542,2017-06-11 15:05:11
visualization,4543,2017-06-11 16:34:54
visualization,4544,2017-06-11 18:14:45
visualization,4545,2017-06-11 20:32:01
visualization,4544,2017-06-11 21:16:43
visualization,4545,2017-06-12 00:32:55
visualization,4546,2017-06-12 11:23:02
visualization,4547,2017-06-12 12:36:57
visualization,4548,2017-06-12 17:09:03
visualization,4549,2017-06-12 20:28:36
visualization,4550,2017-06-12 20:29:33
visualization,4551,2017-06-12 20:48:27
visualization,4552,2017-06-12 20:51:03
visualization,4553,2017-06-12 21:30:45
visualization,4554,2017-06-12 21:36:52
visualization,4555,2017-06-12 22:25:09
visualization,4556,2017-06-12 23:35:53
visualization,4557,2017-06-13 01:06:48
visualization,4558,2017-06-13 09:00:12
visualization,4559,2017-06-13 09:49:36
visualization,4560,2017-06-13 11:44:21
visualization,4561,2017-06-13 12:17:48
visualization,4560,2017-06-13 12:30:21
visualization,4561,2017-06-13 17:53:29
visualization,4562,2017-06-13 18:01:44
visualization,4563,2017-06-13 22:31:49
visualization,4564,2017-06-14 13:29:03
visualization,4565,2017-06-14 13:32:25
visualization,4566,2017-06-14 13:32:39
visualization,4567,2017-06-14 13:35:55
visualization,4568,2017-06-14 13:39:26
visualization,4569,2017-06-14 13:45:55
visualization,4570,2017-06-14 13:49:01
visualization,4571,2017-06-14 13:49:22
visualization,4572,2017-06-14 14:04:07
visualization,4573,2017-06-14 14:09:26
visualization,4574,2017-06-14 14:10:08
visualization,4575,2017-06-14 14:10:28
visualization,4576,2017-06-14 14:14:56
visualization,4577,2017-06-14 14:35:32
visualization,4578,2017-06-14 14:42:20
visualization,4579,2017-06-14 14:49:38
visualization,4580,2017-06-14 15:34:23
visualization,4581,2017-06-14 16:02:24
visualization,4582,2017-06-14 16:03:20
visualization,4583,2017-06-14 16:48:43
visualization,4584,2017-06-14 16:49:28
visualization,4585,2017-06-14 17:32:04
visualization,4586,2017-06-14 17:43:41
visualization,4587,2017-06-14 17:45:57
visualization,4588,2017-06-14 19:59:12
visualization,4589,2017-06-14 20:42:13
visualization,4590,2017-06-14 21:22:43
visualization,4591,2017-06-14 21:37:33
visualization,4592,2017-06-14 21:42:00
visualization,4593,2017-06-14 21:48:23
visualization,4594,2017-06-15 09:37:22
visualization,4595,2017-06-15 10:17:46
visualization,4596,2017-06-15 10:28:39
visualization,4597,2017-06-15 11:01:56
visualization,4598,2017-06-15 11:52:25
visualization,4599,2017-06-15 12:57:53
visualization,4600,2017-06-15 13:54:19
visualization,4601,2017-06-15 15:04:49
visualization,4602,2017-06-15 17:27:37
visualization,4603,2017-06-15 17:48:00
visualization,4602,2017-06-15 19:39:47
visualization,4601,2017-06-15 19:53:10
visualization,4602,2017-06-15 20:53:22
visualization,4603,2017-06-16 00:41:04
visualization,4602,2017-06-16 12:40:30
visualization,4603,2017-06-16 12:42:36
visualization,4604,2017-06-16 12:46:19
visualization,4605,2017-06-16 12:47:57
visualization,4606,2017-06-16 12:49:46
visualization,4607,2017-06-16 12:52:07
visualization,4608,2017-06-16 14:13:49
visualization,4609,2017-06-16 15:38:07
visualization,4610,2017-06-16 15:46:29
visualization,4611,2017-06-16 16:02:22
visualization,4612,2017-06-16 18:36:35
visualization,4613,2017-06-16 19:26:26
visualization,4614,2017-06-16 21:26:21
visualization,4615,2017-06-17 15:10:01
visualization,4616,2017-06-17 15:34:43
visualization,4617,2017-06-17 21:44:12
visualization,4618,2017-06-17 22:52:21
visualization,4619,2017-06-19 06:40:14
visualization,4618,2017-06-19 10:52:20
visualization,4619,2017-06-19 11:51:02
visualization,4620,2017-06-19 11:59:07
visualization,4621,2017-06-19 12:06:54
visualization,4622,2017-06-19 12:34:02
visualization,4623,2017-06-19 13:09:56
visualization,4624,2017-06-19 13:10:19
visualization,4625,2017-06-19 13:24:26
visualization,4626,2017-06-19 13:28:13
visualization,4627,2017-06-19 13:49:39
visualization,4628,2017-06-19 14:10:50
visualization,4629,2017-06-19 14:45:59
visualization,4630,2017-06-19 17:50:47
visualization,4631,2017-06-19 19:03:10
visualization,4632,2017-06-19 20:03:50
visualization,4633,2017-06-19 20:11:53
visualization,4634,2017-06-19 20:57:53
visualization,4633,2017-06-19 21:31:49
visualization,4634,2017-06-19 22:17:45
visualization,4635,2017-06-19 23:56:20
visualization,4636,2017-06-20 00:24:58
visualization,4637,2017-06-20 01:39:35
visualization,4638,2017-06-20 01:52:45
visualization,4639,2017-06-20 09:44:46
visualization,4638,2017-06-20 10:38:49
visualization,4637,2017-06-20 14:33:51
visualization,4638,2017-06-20 16:16:58
visualization,4639,2017-06-20 20:11:21
visualization,4638,2017-06-21 00:04:50
visualization,4639,2017-06-21 10:06:45
visualization,4638,2017-06-21 10:13:18
visualization,4639,2017-06-21 13:17:03
visualization,4640,2017-06-21 15:23:03
visualization,4641,2017-06-21 15:25:43
visualization,4642,2017-06-21 15:27:14
visualization,4643,2017-06-21 15:28:15
visualization,4644,2017-06-21 15:31:00
visualization,4645,2017-06-21 15:31:27
visualization,4646,2017-06-21 15:35:57
visualization,4645,2017-06-21 15:41:00
visualization,4646,2017-06-21 16:08:37
visualization,4647,2017-06-21 16:25:59
visualization,4648,2017-06-21 16:26:11
visualization,4649,2017-06-21 16:28:46
visualization,4650,2017-06-21 16:46:17
visualization,4651,2017-06-21 16:47:46
visualization,4652,2017-06-21 17:13:13
visualization,4653,2017-06-21 17:51:28
visualization,4654,2017-06-21 18:18:07
visualization,4655,2017-06-21 18:34:29
visualization,4654,2017-06-21 20:03:45
visualization,4655,2017-06-21 20:39:02
visualization,4656,2017-06-21 22:19:30
visualization,4657,2017-06-21 23:37:34
visualization,4658,2017-06-22 00:50:00
visualization,4657,2017-06-22 07:34:52
visualization,4658,2017-06-22 08:23:38
visualization,4659,2017-06-22 09:51:08
visualization,4660,2017-06-22 11:03:42
visualization,4661,2017-06-22 11:11:18
visualization,4662,2017-06-22 11:11:46
visualization,4663,2017-06-22 11:58:38
visualization,4664,2017-06-22 14:22:31
visualization,4663,2017-06-22 15:24:53
visualization,4664,2017-06-22 15:40:06
visualization,4665,2017-06-22 15:47:05
visualization,4666,2017-06-22 16:34:05
visualization,4667,2017-06-22 17:54:10
visualization,4668,2017-06-22 19:31:33
visualization,4669,2017-06-23 17:22:14
visualization,4670,2017-06-26 10:51:32
visualization,4669,2017-06-26 17:07:49
visualization,4670,2017-06-26 18:41:45
visualization,4671,2017-06-26 18:42:33
visualization,4672,2017-06-26 18:42:57
visualization,4673,2017-06-26 18:43:21
visualization,4674,2017-06-26 18:44:00
visualization,4675,2017-06-26 18:45:48
visualization,4676,2017-06-26 18:48:23
visualization,4677,2017-06-26 18:49:14
visualization,4678,2017-06-26 18:50:06
visualization,4679,2017-06-26 18:52:19
visualization,4680,2017-06-26 18:52:31
visualization,4681,2017-06-26 19:00:59
visualization,4682,2017-06-26 19:01:19
visualization,4683,2017-06-26 19:02:40
visualization,4684,2017-06-26 19:25:57
visualization,4685,2017-06-26 19:26:28
visualization,4686,2017-06-26 19:27:53
visualization,4687,2017-06-26 19:37:07
visualization,4688,2017-06-26 20:04:02
visualization,4689,2017-06-26 20:28:31
visualization,4690,2017-06-26 20:31:52
visualization,4691,2017-06-26 20:42:40
visualization,4692,2017-06-26 21:00:07
visualization,4693,2017-06-26 21:01:13
visualization,4694,2017-06-26 21:13:22
visualization,4695,2017-06-26 21:20:09
visualization,4696,2017-06-26 21:50:28
visualization,4697,2017-06-26 21:51:07
visualization,4698,2017-06-26 21:56:28
visualization,4699,2017-06-26 22:38:03
visualization,4700,2017-06-26 22:39:25
visualization,4701,2017-06-27 01:10:05
visualization,4702,2017-06-27 01:32:32
visualization,4703,2017-06-27 06:34:34
visualization,4704,2017-06-27 08:40:59
visualization,4705,2017-06-27 09:51:14
visualization,4706,2017-06-27 09:53:01
visualization,4707,2017-06-27 10:03:18
visualization,4708,2017-06-27 10:25:37
visualization,4709,2017-06-27 10:33:21
visualization,4710,2017-06-27 10:43:29
visualization,4711,2017-06-27 10:45:12
visualization,4712,2017-06-27 11:04:00
visualization,4713,2017-06-27 11:19:54
visualization,4714,2017-06-27 11:21:41
visualization,4715,2017-06-27 12:30:16
visualization,4716,2017-06-27 15:18:15
visualization,4717,2017-06-27 18:59:26
visualization,4718,2017-06-27 21:42:02
visualization,4719,2017-06-27 21:42:50
visualization,4720,2017-06-27 21:43:22
visualization,4721,2017-06-27 22:16:09
visualization,4722,2017-06-27 22:16:49
visualization,4723,2017-06-27 22:22:20
visualization,4724,2017-06-28 06:37:44
visualization,4725,2017-06-28 07:13:48
visualization,4726,2017-06-28 08:52:03
visualization,4727,2017-06-28 10:14:16
visualization,4728,2017-06-28 10:24:52
visualization,4729,2017-06-28 12:15:10
visualization,4730,2017-06-29 00:05:23
visualization,4731,2017-06-29 07:54:35
visualization,4732,2017-06-29 08:28:46
visualization,4733,2017-06-29 08:32:55
visualization,4734,2017-06-29 08:36:35
visualization,4735,2017-06-29 08:50:50
visualization,4736,2017-06-29 08:55:37
visualization,4737,2017-06-29 09:32:23
visualization,4738,2017-06-29 09:33:57
visualization,4739,2017-06-29 09:35:25
visualization,4740,2017-06-29 09:48:23
visualization,4741,2017-06-29 09:51:27
visualization,4742,2017-06-29 10:11:39
visualization,4743,2017-06-29 10:35:50
visualization,4744,2017-06-29 10:41:11
visualization,4745,2017-06-29 10:54:59
visualization,4746,2017-06-29 11:25:59
visualization,4747,2017-06-29 11:57:33
visualization,4748,2017-06-29 12:16:57
visualization,4749,2017-06-29 12:58:57
visualization,4750,2017-06-29 13:22:26
visualization,4751,2017-06-29 15:03:22
visualization,4752,2017-06-29 16:04:56
visualization,4753,2017-06-29 18:10:09
visualization,4754,2017-06-30 09:21:39
visualization,4755,2017-07-01 16:23:12
visualization,4756,2017-07-01 16:24:39
visualization,4757,2017-07-01 16:48:33
visualization,4758,2017-07-01 16:56:32
visualization,4759,2017-07-01 17:06:19
visualization,4760,2017-07-01 17:22:57
visualization,4761,2017-07-01 17:25:01
visualization,4762,2017-07-01 19:12:08
visualization,4763,2017-07-01 22:28:46
visualization,4764,2017-07-02 05:01:50
visualization,4765,2017-07-02 15:15:22
visualization,4766,2017-07-02 18:19:29
visualization,4767,2017-07-02 19:26:47
visualization,4768,2017-07-02 19:40:53
visualization,4769,2017-07-02 22:23:17
visualization,4770,2017-07-03 09:03:51
visualization,4771,2017-07-03 09:03:52
visualization,4772,2017-07-03 12:59:38
visualization,4773,2017-07-03 13:15:46
visualization,4774,2017-07-04 09:15:41
visualization,4773,2017-07-05 11:17:21
visualization,4774,2017-07-05 13:21:15
visualization,4775,2017-07-06 13:38:23
visualization,4776,2017-07-06 13:39:09
visualization,4777,2017-07-06 13:39:20
visualization,4778,2017-07-06 13:39:37
visualization,4779,2017-07-06 13:40:18
visualization,4780,2017-07-06 13:46:23
visualization,4781,2017-07-06 13:50:10
visualization,4782,2017-07-06 13:52:27
visualization,4783,2017-07-06 13:54:28
visualization,4784,2017-07-06 14:02:34
visualization,4785,2017-07-06 14:03:48
visualization,4786,2017-07-06 14:07:38
visualization,4787,2017-07-06 14:13:34
visualization,4788,2017-07-06 14:13:34
visualization,4789,2017-07-06 14:16:02
visualization,4790,2017-07-06 14:22:05
visualization,4791,2017-07-06 14:23:46
visualization,4792,2017-07-06 14:32:43
visualization,4793,2017-07-06 14:38:48
visualization,4794,2017-07-06 14:41:34
visualization,4795,2017-07-06 14:43:19
visualization,4796,2017-07-06 14:51:51
visualization,4797,2017-07-06 14:52:47
visualization,4798,2017-07-06 14:58:29
visualization,4799,2017-07-06 15:18:37
visualization,4800,2017-07-06 15:27:41
visualization,4801,2017-07-06 15:36:29
visualization,4802,2017-07-06 15:39:18
visualization,4803,2017-07-06 15:51:57
visualization,4804,2017-07-06 16:14:42
visualization,4805,2017-07-06 16:37:55
visualization,4806,2017-07-06 17:21:08
visualization,4807,2017-07-06 17:29:44
visualization,4808,2017-07-06 18:37:52
visualization,4809,2017-07-06 19:02:54
visualization,4810,2017-07-06 19:17:37
visualization,4811,2017-07-06 19:59:23
visualization,4812,2017-07-06 20:12:19
visualization,4813,2017-07-07 00:30:43
visualization,4814,2017-07-07 01:40:58
visualization,4813,2017-07-07 05:46:34
visualization,4814,2017-07-07 09:37:10
visualization,4815,2017-07-07 09:57:24
visualization,4816,2017-07-07 10:39:36
visualization,4817,2017-07-07 10:43:09
visualization,4816,2017-07-07 11:53:51
visualization,4817,2017-07-07 11:54:15
visualization,4818,2017-07-07 13:03:55
visualization,4819,2017-07-07 14:20:48
visualization,4820,2017-07-07 16:17:53
visualization,4819,2017-07-08 11:43:44
visualization,4820,2017-07-08 18:03:36
visualization,4821,2017-07-09 00:05:35
visualization,4822,2017-07-09 12:37:57
visualization,4821,2017-07-09 19:55:17
visualization,4822,2017-07-10 11:33:11
visualization,4823,2017-07-10 23:05:41
visualization,4824,2017-07-10 23:06:24
visualization,4825,2017-07-10 23:06:36
visualization,4826,2017-07-10 23:14:46
visualization,4827,2017-07-10 23:14:50
visualization,4828,2017-07-10 23:15:15
visualization,4829,2017-07-10 23:17:44
visualization,4830,2017-07-10 23:40:58
visualization,4831,2017-07-10 23:41:37
visualization,4832,2017-07-11 05:14:47
visualization,4833,2017-07-11 05:32:08
visualization,4834,2017-07-11 06:46:50
visualization,4835,2017-07-11 06:49:54
visualization,4836,2017-07-11 07:08:29
visualization,4837,2017-07-11 08:33:01
visualization,4838,2017-07-11 08:45:34
visualization,4839,2017-07-11 09:09:09
visualization,4840,2017-07-11 09:20:57
visualization,4841,2017-07-11 09:42:01
visualization,4842,2017-07-11 09:43:39
visualization,4843,2017-07-11 09:53:11
visualization,4844,2017-07-11 11:12:23
visualization,4845,2017-07-11 13:42:30
visualization,4846,2017-07-11 15:08:39
visualization,4847,2017-07-11 15:21:42
visualization,4848,2017-07-11 16:00:43
visualization,4849,2017-07-11 16:27:42
visualization,4850,2017-07-11 20:34:51
visualization,4851,2017-07-12 09:25:19
visualization,4852,2017-07-12 10:11:54
visualization,4853,2017-07-12 11:15:57
visualization,4854,2017-07-12 11:47:08
visualization,4855,2017-07-12 12:55:22
visualization,4856,2017-07-12 17:44:51
visualization,4857,2017-07-12 17:45:01
visualization,4858,2017-07-12 17:45:18
visualization,4859,2017-07-12 17:48:42
visualization,4860,2017-07-12 17:49:32
visualization,4861,2017-07-12 17:50:19
visualization,4862,2017-07-12 17:50:40
visualization,4863,2017-07-12 18:29:37
visualization,4864,2017-07-12 19:07:04
visualization,4865,2017-07-12 20:30:40
visualization,4866,2017-07-12 20:32:45
visualization,4867,2017-07-12 21:10:29
visualization,4868,2017-07-13 01:25:10
visualization,4869,2017-07-13 01:52:40
visualization,4870,2017-07-13 02:25:54
visualization,4871,2017-07-13 09:21:55
visualization,4872,2017-07-13 09:47:17
visualization,4873,2017-07-13 14:47:20
visualization,4874,2017-07-13 15:41:06
visualization,4875,2017-07-13 19:09:32
visualization,4874,2017-07-14 10:12:16
visualization,4875,2017-07-14 11:28:11
visualization,4876,2017-07-14 21:13:23
visualization,4877,2017-07-14 21:13:30
visualization,4878,2017-07-14 21:15:23
visualization,4879,2017-07-14 21:19:59
visualization,4880,2017-07-14 21:22:35
visualization,4881,2017-07-14 21:32:25
visualization,4882,2017-07-14 21:34:48
visualization,4883,2017-07-14 21:35:08
visualization,4884,2017-07-14 22:05:17
visualization,4885,2017-07-14 22:06:07
visualization,4886,2017-07-14 22:19:04
visualization,4887,2017-07-14 22:56:19
visualization,4888,2017-07-15 00:32:41
visualization,4889,2017-07-15 03:46:44
visualization,4890,2017-07-15 11:28:41
visualization,4891,2017-07-15 14:54:17
visualization,4892,2017-07-15 19:03:18
visualization,4893,2017-07-15 22:59:06
visualization,4894,2017-07-15 23:27:56
visualization,4893,2017-07-16 14:26:33
visualization,4894,2017-07-16 19:55:15
visualization,4895,2017-07-17 10:44:42
visualization,4896,2017-07-17 11:06:19
visualization,4897,2017-07-17 16:46:35
visualization,4898,2017-07-18 14:01:55
visualization,4899,2017-07-19 11:20:20
visualization,4900,2017-07-19 11:24:03
visualization,4901,2017-07-19 11:24:11
visualization,4902,2017-07-19 11:29:23
visualization,4903,2017-07-19 11:29:39
visualization,4904,2017-07-19 11:38:33
visualization,4905,2017-07-19 11:41:05
visualization,4906,2017-07-19 11:45:35
visualization,4907,2017-07-19 11:46:08
visualization,4908,2017-07-19 11:58:54
visualization,4909,2017-07-19 12:01:30
visualization,4910,2017-07-19 12:05:23
visualization,4911,2017-07-19 12:09:42
visualization,4912,2017-07-19 12:16:55
visualization,4913,2017-07-19 12:26:42
visualization,4914,2017-07-19 12:39:17
visualization,4915,2017-07-19 12:41:02
visualization,4916,2017-07-19 12:53:05
visualization,4915,2017-07-19 12:59:37
visualization,4916,2017-07-19 13:07:28
visualization,4917,2017-07-19 13:07:52
visualization,4918,2017-07-19 13:16:04
visualization,4919,2017-07-19 13:45:30
visualization,4920,2017-07-19 14:06:11
visualization,4921,2017-07-19 14:17:51
visualization,4922,2017-07-19 16:06:22
visualization,4923,2017-07-19 16:08:37
visualization,4924,2017-07-19 19:39:22
visualization,4925,2017-07-19 19:59:00
visualization,4926,2017-07-19 20:48:09
visualization,4927,2017-07-19 21:08:43
visualization,4928,2017-07-19 22:52:47
visualization,4929,2017-07-19 23:16:20
visualization,4930,2017-07-20 00:12:38
visualization,4931,2017-07-20 00:14:34
visualization,4930,2017-07-20 00:47:03
visualization,4931,2017-07-20 01:51:14
visualization,4932,2017-07-20 02:46:43
visualization,4933,2017-07-20 06:18:23
visualization,4934,2017-07-20 10:43:56
visualization,4935,2017-07-20 15:43:49
visualization,4934,2017-07-20 18:06:52
visualization,4935,2017-07-20 19:37:17
visualization,4936,2017-07-20 19:44:22
visualization,4935,2017-07-21 01:57:15
visualization,4936,2017-07-21 12:12:28
visualization,4935,2017-07-21 12:20:19
wasdas,1,2016-10-04 18:21:19
wasdas,0,2016-10-04 18:23:36
wasdas,1,2016-10-19 15:31:11
wasdas,0,2016-10-19 15:31:48
wasdas,1,2016-10-22 23:22:26
welcome,1,2016-03-01 09:52:20
welcome,2,2016-03-01 09:52:53
welcome,3,2016-03-01 09:55:06
welcome,4,2016-03-01 09:57:01
welcome,5,2016-03-01 09:57:35
welcome,6,2016-03-01 10:04:41
welcome,7,2016-03-01 10:37:07
welcome,8,2016-03-01 10:45:46
welcome,9,2016-03-01 10:50:21
welcome,10,2016-03-01 11:19:48
welcome,11,2016-03-01 11:27:13
welcome,12,2016-03-01 11:45:05
welcome,13,2016-03-01 12:09:37
welcome,14,2016-03-01 12:12:45
welcome,15,2016-03-01 12:37:38
welcome,16,2016-03-01 13:31:32
welcome,17,2016-03-01 15:09:06
welcome,18,2016-03-01 16:57:51
welcome,19,2016-03-01 17:14:00
welcome,20,2016-03-01 17:17:44
welcome,21,2016-03-02 11:36:41
welcome,22,2016-03-02 13:07:00
welcome,23,2016-03-02 14:16:09
welcome,24,2016-03-02 14:22:42
welcome,25,2016-03-02 14:22:43
welcome,26,2016-03-02 14:22:43
welcome,27,2016-03-02 14:22:43
welcome,28,2016-03-02 14:23:34
welcome,29,2016-03-02 14:24:11
welcome,30,2016-03-02 14:36:28
welcome,31,2016-03-02 16:28:57
welcome,32,2016-03-02 18:48:35
welcome,33,2016-03-03 11:26:03
welcome,34,2016-03-03 11:29:03
welcome,35,2016-03-03 11:29:15
welcome,36,2016-03-03 11:30:21
welcome,37,2016-03-03 11:33:24
welcome,38,2016-03-03 11:39:12
welcome,39,2016-03-03 13:51:12
welcome,40,2016-03-03 16:24:07
welcome,41,2016-03-03 19:20:27
welcome,42,2016-03-03 19:57:34
welcome,43,2016-03-04 07:50:17
welcome,44,2016-03-04 10:38:10
welcome,45,2016-03-04 11:50:18
welcome,46,2016-03-04 12:19:02
welcome,47,2016-03-04 12:47:20
welcome,48,2016-03-04 15:17:40
welcome,49,2016-03-04 15:19:05
welcome,50,2016-03-04 15:19:20
welcome,51,2016-03-04 15:50:35
welcome,52,2016-03-04 23:08:47
welcome,53,2016-03-05 11:09:43
welcome,54,2016-03-05 12:57:44
welcome,55,2016-03-05 15:44:03
welcome,56,2016-03-05 15:44:32
welcome,57,2016-03-05 17:27:08
welcome,58,2016-03-06 00:02:21
welcome,59,2016-03-06 05:22:14
welcome,60,2016-03-06 09:34:17
welcome,61,2016-03-06 09:39:02
welcome,62,2016-03-06 11:11:36
welcome,63,2016-03-06 12:21:10
welcome,64,2016-03-06 14:33:01
welcome,65,2016-03-06 14:53:30
welcome,66,2016-03-06 16:46:16
welcome,67,2016-03-06 18:39:16
welcome,68,2016-03-06 22:20:56
welcome,69,2016-03-06 23:52:56
welcome,70,2016-03-07 08:30:36
welcome,71,2016-03-07 09:02:38
welcome,72,2016-03-07 11:07:31
welcome,73,2016-03-07 16:16:25
welcome,74,2016-03-07 16:56:12
welcome,75,2016-03-07 17:43:22
welcome,76,2016-03-07 18:30:13
welcome,77,2016-03-07 19:22:14
welcome,78,2016-03-07 19:42:39
welcome,79,2016-03-07 22:01:40
welcome,80,2016-03-07 22:16:47
welcome,81,2016-03-07 22:24:02
welcome,82,2016-03-07 23:09:24
welcome,83,2016-03-07 23:16:42
welcome,84,2016-03-07 23:21:31
welcome,85,2016-03-07 23:40:37
welcome,86,2016-03-07 23:47:38
welcome,87,2016-03-07 23:47:57
welcome,88,2016-03-08 01:22:56
welcome,89,2016-03-08 03:34:47
welcome,90,2016-03-08 09:13:21
welcome,91,2016-03-08 11:21:29
welcome,92,2016-03-08 11:43:33
welcome,93,2016-03-08 16:38:24
welcome,94,2016-03-08 21:42:36
welcome,95,2016-03-08 22:18:40
welcome,96,2016-03-09 01:22:27
welcome,97,2016-03-09 09:18:59
welcome,98,2016-03-09 10:20:58
welcome,99,2016-03-09 12:53:47
welcome,100,2016-03-09 14:33:45
welcome,99,2016-03-09 14:46:03
welcome,100,2016-03-09 18:58:04
welcome,101,2016-03-10 09:48:02
welcome,102,2016-03-10 11:52:49
welcome,103,2016-03-10 14:35:53
welcome,104,2016-03-10 20:36:34
welcome,105,2016-03-10 21:21:08
welcome,106,2016-03-10 21:56:09
welcome,107,2016-03-10 22:08:52
welcome,108,2016-03-11 10:47:38
welcome,109,2016-03-11 14:14:32
welcome,110,2016-03-11 15:50:58
welcome,111,2016-03-11 23:01:20
welcome,112,2016-03-12 09:08:05
welcome,113,2016-03-12 17:23:37
welcome,114,2016-03-12 19:35:13
welcome,115,2016-03-12 20:17:25
welcome,116,2016-03-12 23:15:36
welcome,117,2016-03-13 15:21:24
welcome,118,2016-03-13 18:41:04
welcome,119,2016-03-13 19:19:37
welcome,120,2016-03-14 09:50:57
welcome,121,2016-03-14 11:43:52
welcome,122,2016-03-14 12:30:02
welcome,123,2016-03-14 13:39:53
welcome,124,2016-03-14 18:43:50
welcome,125,2016-03-15 09:14:46
welcome,126,2016-03-15 09:24:41
welcome,127,2016-03-15 09:55:57
welcome,128,2016-03-15 12:26:46
welcome,129,2016-03-15 13:29:39
welcome,130,2016-03-15 15:20:57
welcome,131,2016-03-16 14:47:17
welcome,132,2016-03-16 15:57:00
welcome,133,2016-03-16 16:29:10
welcome,134,2016-03-16 23:07:10
welcome,135,2016-03-17 16:05:52
welcome,136,2016-03-17 17:48:10
welcome,137,2016-03-18 07:32:17
welcome,138,2016-03-18 14:00:49
welcome,139,2016-03-18 14:59:58
welcome,140,2016-03-18 15:19:03
welcome,141,2016-03-18 23:32:12
welcome,140,2016-03-18 23:32:45
welcome,141,2016-03-18 23:48:28
welcome,142,2016-03-19 10:28:34
welcome,143,2016-03-19 14:06:25
welcome,144,2016-03-19 14:14:30
welcome,145,2016-03-20 19:45:58
welcome,146,2016-03-22 16:44:09
welcome,147,2016-03-22 17:50:50
welcome,148,2016-03-22 17:56:52
welcome,149,2016-03-22 21:23:11
welcome,150,2016-03-23 08:23:23
welcome,151,2016-03-23 09:24:02
welcome,152,2016-03-23 10:55:58
welcome,153,2016-03-23 12:49:04
welcome,154,2016-03-23 13:06:54
welcome,155,2016-03-23 17:20:31
welcome,156,2016-03-23 21:36:23
welcome,157,2016-03-24 00:39:53
welcome,158,2016-03-24 14:18:36
welcome,159,2016-03-26 12:58:23
welcome,160,2016-03-27 23:57:13
welcome,161,2016-03-28 00:01:39
welcome,162,2016-03-28 01:52:14
welcome,163,2016-03-28 06:54:23
welcome,164,2016-03-28 08:21:24
welcome,165,2016-03-28 12:54:45
welcome,166,2016-03-28 13:07:12
welcome,167,2016-03-28 20:34:43
welcome,168,2016-03-29 00:02:55
welcome,169,2016-03-29 14:51:35
welcome,170,2016-03-29 19:15:02
welcome,171,2016-03-29 20:15:14
welcome,172,2016-03-30 08:49:08
welcome,173,2016-03-30 12:37:41
welcome,174,2016-03-30 13:09:49
welcome,175,2016-03-30 13:13:15
welcome,176,2016-03-30 14:45:36
welcome,177,2016-03-30 22:33:01
welcome,178,2016-03-31 10:45:21
welcome,179,2016-03-31 13:29:38
welcome,180,2016-04-01 11:31:22
welcome,181,2016-04-02 12:35:16
welcome,182,2016-04-04 19:12:41
welcome,183,2016-04-04 19:41:03
welcome,184,2016-04-04 22:01:57
welcome,185,2016-04-05 13:08:42
welcome,186,2016-04-05 13:35:03
welcome,187,2016-04-05 23:26:31
welcome,188,2016-04-05 23:29:17
welcome,189,2016-04-06 13:12:57
welcome,190,2016-04-07 18:39:15
welcome,191,2016-04-08 01:15:20
welcome,192,2016-04-08 22:54:02
welcome,193,2016-04-09 09:59:59
welcome,194,2016-04-09 14:09:07
welcome,195,2016-04-09 19:40:35
welcome,196,2016-04-09 22:27:19
welcome,197,2016-04-11 11:10:06
welcome,198,2016-04-11 11:14:25
welcome,199,2016-04-11 11:14:27
welcome,200,2016-04-11 11:28:46
welcome,201,2016-04-11 11:31:44
welcome,202,2016-04-11 11:36:06
welcome,203,2016-04-11 11:38:24
welcome,204,2016-04-11 11:41:48
welcome,205,2016-04-11 11:54:03
welcome,206,2016-04-11 12:37:33
welcome,207,2016-04-11 12:42:02
welcome,208,2016-04-11 13:02:36
welcome,209,2016-04-11 13:03:13
welcome,210,2016-04-11 13:05:37
welcome,211,2016-04-11 13:29:23
welcome,212,2016-04-11 14:06:49
welcome,213,2016-04-11 14:09:13
welcome,214,2016-04-11 14:12:56
welcome,215,2016-04-11 14:44:47
welcome,216,2016-04-11 15:23:31
welcome,217,2016-04-11 15:33:05
welcome,218,2016-04-11 18:02:29
welcome,219,2016-04-11 18:37:32
welcome,220,2016-04-11 19:42:32
welcome,221,2016-04-12 13:47:19
welcome,222,2016-04-12 21:10:24
welcome,223,2016-04-13 00:45:09
welcome,224,2016-04-13 08:40:03
welcome,225,2016-04-13 12:46:48
welcome,226,2016-04-13 13:07:04
welcome,227,2016-04-14 08:50:28
welcome,228,2016-04-14 08:54:08
welcome,229,2016-04-14 09:35:50
welcome,230,2016-04-14 11:46:22
welcome,231,2016-04-14 11:54:35
welcome,232,2016-04-14 11:55:57
welcome,233,2016-04-14 12:34:27
welcome,234,2016-04-14 12:49:58
welcome,235,2016-04-14 15:46:15
welcome,236,2016-04-14 19:03:35
welcome,237,2016-04-14 19:18:48
welcome,238,2016-04-14 20:10:54
